,home,away,attendance,part_of_competition,month,result
4619,Seattle Sounders FC,LA Galaxy,39537.0, Knockout - Western Conf,10.0,home_win
4620,CF Montréal,Toronto FC,18069.0, Knockout - Eastern Conf,10.0,home_win
4621,Portland Timbers,Sporting Kansas City,21144.0, Knockout - Western Conf,10.0,draw
4622,D.C. United,New York Red Bulls,19525.0, Semi-finals - Eastern Conf,11.0,away_wins
4623,Portland Timbers,Vancouver Whitecaps,21144.0, Semi-finals - Western Conf,11.0,draw
4624,CF Montréal,Columbus Crew,17655.0, Semi-finals - Eastern Conf,11.0,home_win
4625,Seattle Sounders FC,FC Dallas,39599.0, Semi-finals - Western Conf,11.0,home_win
4626,New York Red Bulls,D.C. United,25219.0, Semi-finals - Eastern Conf,11.0,home_win
4627,Columbus Crew,CF Montréal,19026.0, Semi-finals - Eastern Conf,11.0,home_win
4628,FC Dallas,Seattle Sounders FC,17287.0, Semi-finals - Western Conf,11.0,home_win
4629,Vancouver Whitecaps,Portland Timbers,27837.0, Semi-finals - Western Conf,11.0,away_wins
4630,Columbus Crew,New York Red Bulls,21617.0, Finals - Eastern Conf,11.0,home_win
4631,Portland Timbers,FC Dallas,21144.0, Finals - Western Conf,11.0,home_win
4632,FC Dallas,Portland Timbers,20966.0, Finals - Western Conf,11.0,draw
4633,New York Red Bulls,Columbus Crew,25219.0, Finals - Eastern Conf,11.0,home_win
4634,Columbus Crew,Portland Timbers,21747.0, Final,12.0,away_wins
4635,New York Red Bulls,Toronto FC,21303.0,Regular Season,3.0,away_wins
4636,Chicago Fire FC,New York City FC,17768.0,Regular Season,3.0,away_wins
4637,Orlando City SC,Real Salt Lake,60147.0,Regular Season,3.0,draw
4638,FC Dallas,Philadelphia Union,14248.0,Regular Season,3.0,home_win
4639,Houston Dynamo FC,New England Revolution,21594.0,Regular Season,3.0,draw
4640,San Jose Earthquakes,Colorado Rapids,18000.0,Regular Season,3.0,home_win
4641,Portland Timbers,Columbus Crew,21144.0,Regular Season,3.0,home_win
4642,Vancouver Whitecaps,CF Montréal,22120.0,Regular Season,3.0,away_wins
4643,Seattle Sounders FC,Sporting Kansas City,39525.0,Regular Season,3.0,away_wins
4644,LA Galaxy,D.C. United,25667.0,Regular Season,3.0,home_win
4645,Orlando City SC,Chicago Fire FC,29041.0,Regular Season,3.0,draw
4646,New England Revolution,D.C. United,16102.0,Regular Season,3.0,draw
4647,CF Montréal,New York Red Bulls,27545.0,Regular Season,3.0,home_win
4648,Real Salt Lake,Seattle Sounders FC,19282.0,Regular Season,3.0,home_win
4649,Colorado Rapids,LA Galaxy,17474.0,Regular Season,3.0,home_win
4650,Columbus Crew,Philadelphia Union,17015.0,Regular Season,3.0,away_wins
4651,Houston Dynamo FC,FC Dallas,21601.0,Regular Season,3.0,home_win
4652,Sporting Kansas City,Vancouver Whitecaps,20178.0,Regular Season,3.0,home_win
4653,New York City FC,Toronto FC,30315.0,Regular Season,3.0,draw
4654,San Jose Earthquakes,Portland Timbers,18000.0,Regular Season,3.0,home_win
4655,New York City FC,Orlando City SC,24597.0,Regular Season,3.0,away_wins
4656,Chicago Fire FC,Columbus Crew,12605.0,Regular Season,3.0,draw
4657,New York Red Bulls,Houston Dynamo FC,15167.0,Regular Season,3.0,home_win
4658,FC Dallas,CF Montréal,14502.0,Regular Season,3.0,home_win
4659,Seattle Sounders FC,Vancouver Whitecaps,40012.0,Regular Season,3.0,away_wins
4660,LA Galaxy,San Jose Earthquakes,25667.0,Regular Season,3.0,home_win
4661,Portland Timbers,Real Salt Lake,21144.0,Regular Season,3.0,draw
4662,Philadelphia Union,New England Revolution,17027.0,Regular Season,3.0,home_win
4663,D.C. United,Colorado Rapids,15334.0,Regular Season,3.0,draw
4664,Sporting Kansas City,Toronto FC,19867.0,Regular Season,3.0,home_win
4665,New York City FC,New England Revolution,23425.0,Regular Season,3.0,draw
4666,D.C. United,FC Dallas,14201.0,Regular Season,3.0,away_wins
4667,Vancouver Whitecaps,Houston Dynamo FC,22120.0,Regular Season,3.0,home_win
4668,New England Revolution,New York Red Bulls,11849.0,Regular Season,4.0,home_win
4669,Chicago Fire FC,Philadelphia Union,12073.0,Regular Season,4.0,home_win
4670,Colorado Rapids,Toronto FC,10772.0,Regular Season,4.0,home_win
4671,Sporting Kansas City,Real Salt Lake,20553.0,Regular Season,4.0,away_wins
4672,FC Dallas,Columbus Crew,13174.0,Regular Season,4.0,draw
4673,Seattle Sounders FC,CF Montréal,39705.0,Regular Season,4.0,home_win
4674,Vancouver Whitecaps,LA Galaxy,27038.0,Regular Season,4.0,draw
4675,San Jose Earthquakes,D.C. United,18000.0,Regular Season,4.0,draw
4676,Orlando City SC,Portland Timbers,31114.0,Regular Season,4.0,home_win
4677,Philadelphia Union,Orlando City SC,15011.0,Regular Season,4.0,home_win
4678,CF Montréal,Columbus Crew,22053.0,Regular Season,4.0,home_win
4679,New England Revolution,Toronto FC,16935.0,Regular Season,4.0,draw
4680,D.C. United,Vancouver Whitecaps,14088.0,Regular Season,4.0,home_win
4681,New York Red Bulls,Sporting Kansas City,21406.0,Regular Season,4.0,away_wins
4682,FC Dallas,San Jose Earthquakes,13386.0,Regular Season,4.0,draw
4683,Real Salt Lake,Colorado Rapids,19224.0,Regular Season,4.0,home_win
4684,Houston Dynamo FC,Seattle Sounders FC,20975.0,Regular Season,4.0,draw
4685,New York City FC,Chicago Fire FC,22930.0,Regular Season,4.0,draw
4686,LA Galaxy,Portland Timbers,25667.0,Regular Season,4.0,draw
4687,Sporting Kansas City,Colorado Rapids,19168.0,Regular Season,4.0,away_wins
4688,Portland Timbers,FC Dallas,21144.0,Regular Season,4.0,away_wins
4689,San Jose Earthquakes,New York Red Bulls,18000.0,Regular Season,4.0,home_win
4690,Houston Dynamo FC,LA Galaxy,20563.0,Regular Season,4.0,away_wins
4691,Chicago Fire FC,CF Montréal,14509.0,Regular Season,4.0,away_wins
4692,D.C. United,Toronto FC,16236.0,Regular Season,4.0,away_wins
4693,Columbus Crew,New York City FC,16715.0,Regular Season,4.0,home_win
4694,Colorado Rapids,New York Red Bulls,10670.0,Regular Season,4.0,home_win
4695,Real Salt Lake,Vancouver Whitecaps,19720.0,Regular Season,4.0,home_win
4696,Seattle Sounders FC,Philadelphia Union,39620.0,Regular Season,4.0,home_win
4697,Portland Timbers,San Jose Earthquakes,21144.0,Regular Season,4.0,home_win
4698,Orlando City SC,New England Revolution,36048.0,Regular Season,4.0,draw
4699,FC Dallas,Sporting Kansas City,16215.0,Regular Season,4.0,home_win
4700,CF Montréal,Toronto FC,20801.0,Regular Season,4.0,away_wins
4701,Philadelphia Union,New York City FC,18681.0,Regular Season,4.0,home_win
4702,D.C. United,New England Revolution,16005.0,Regular Season,4.0,home_win
4703,Columbus Crew,Houston Dynamo FC,17705.0,Regular Season,4.0,home_win
4704,Colorado Rapids,Seattle Sounders FC,17294.0,Regular Season,4.0,home_win
4705,LA Galaxy,Real Salt Lake,25867.0,Regular Season,4.0,home_win
4706,Vancouver Whitecaps,FC Dallas,22120.0,Regular Season,4.0,home_win
4707,San Jose Earthquakes,Sporting Kansas City,18000.0,Regular Season,4.0,home_win
4708,New York Red Bulls,Orlando City SC,18238.0,Regular Season,4.0,home_win
4709,New York City FC,CF Montréal,23352.0,Regular Season,4.0,draw
4710,New England Revolution,Portland Timbers,10144.0,Regular Season,4.0,draw
4711,Vancouver Whitecaps,Sporting Kansas City,18836.0,Regular Season,4.0,draw
4712,New York Red Bulls,FC Dallas,18025.0,Regular Season,4.0,home_win
4713,CF Montréal,Colorado Rapids,20801.0,Regular Season,4.0,draw
4714,New York City FC,Vancouver Whitecaps,25438.0,Regular Season,4.0,home_win
4715,Philadelphia Union,San Jose Earthquakes,16079.0,Regular Season,4.0,draw
4716,Seattle Sounders FC,Columbus Crew,39473.0,Regular Season,4.0,home_win
4717,Chicago Fire FC,D.C. United,13114.0,Regular Season,4.0,draw
4718,New England Revolution,Orlando City SC,25203.0,Regular Season,4.0,draw
4719,Real Salt Lake,Houston Dynamo FC,19950.0,Regular Season,4.0,home_win
4720,Portland Timbers,Toronto FC,21144.0,Regular Season,5.0,home_win
4721,Sporting Kansas City,LA Galaxy,19431.0,Regular Season,5.0,draw
4722,Orlando City SC,New York Red Bulls,31264.0,Regular Season,5.0,draw
4723,Vancouver Whitecaps,Portland Timbers,22120.0,Regular Season,5.0,home_win
4724,Columbus Crew,CF Montréal,14095.0,Regular Season,5.0,draw
4725,Toronto FC,FC Dallas,30025.0,Regular Season,5.0,home_win
4726,Houston Dynamo FC,Sporting Kansas City,20071.0,Regular Season,5.0,home_win
4727,Colorado Rapids,Real Salt Lake,14638.0,Regular Season,5.0,home_win
4728,Seattle Sounders FC,San Jose Earthquakes,39570.0,Regular Season,5.0,home_win
4729,LA Galaxy,New England Revolution,21237.0,Regular Season,5.0,home_win
4730,D.C. United,New York City FC,14504.0,Regular Season,5.0,away_wins
4731,Philadelphia Union,LA Galaxy,17983.0,Regular Season,5.0,draw
4732,Colorado Rapids,Sporting Kansas City,12857.0,Regular Season,5.0,home_win
4733,FC Dallas,Portland Timbers,10381.0,Regular Season,5.0,home_win
4734,Vancouver Whitecaps,Chicago Fire FC,19638.0,Regular Season,5.0,home_win
4735,San Jose Earthquakes,Houston Dynamo FC,18000.0,Regular Season,5.0,home_win
4736,D.C. United,New York Red Bulls,19632.0,Regular Season,5.0,home_win
4737,CF Montréal,Philadelphia Union,20801.0,Regular Season,5.0,draw
4738,Columbus Crew,Colorado Rapids,15023.0,Regular Season,5.0,draw
4739,New England Revolution,Chicago Fire FC,18997.0,Regular Season,5.0,home_win
4740,Toronto FC,Vancouver Whitecaps,24748.0,Regular Season,5.0,away_wins
4741,FC Dallas,Seattle Sounders FC,14630.0,Regular Season,5.0,home_win
4742,Houston Dynamo FC,Real Salt Lake,17943.0,Regular Season,5.0,home_win
4743,Sporting Kansas City,Orlando City SC,19080.0,Regular Season,5.0,home_win
4744,Portland Timbers,New York City FC,21144.0,Regular Season,5.0,away_wins
4745,Toronto FC,New York City FC,30262.0,Regular Season,5.0,draw
4746,New York Red Bulls,Chicago Fire FC,16624.0,Regular Season,5.0,home_win
4747,Philadelphia Union,D.C. United,17364.0,Regular Season,5.0,home_win
4748,New York City FC,New York Red Bulls,37858.0,Regular Season,5.0,away_wins
4749,Chicago Fire FC,Houston Dynamo FC,15363.0,Regular Season,5.0,home_win
4750,Toronto FC,Columbus Crew,26252.0,Regular Season,5.0,draw
4751,New England Revolution,FC Dallas,23472.0,Regular Season,5.0,away_wins
4752,Orlando City SC,CF Montréal,34081.0,Regular Season,5.0,home_win
4753,Sporting Kansas City,Real Salt Lake,20618.0,Regular Season,5.0,away_wins
4754,Seattle Sounders FC,Colorado Rapids,41028.0,Regular Season,5.0,away_wins
4755,Portland Timbers,Vancouver Whitecaps,21144.0,Regular Season,5.0,home_win
4756,LA Galaxy,San Jose Earthquakes,27167.0,Regular Season,5.0,draw
4757,Orlando City SC,Philadelphia Union,24109.0,Regular Season,5.0,draw
4758,Sporting Kansas City,D.C. United,19118.0,Regular Season,5.0,away_wins
4759,Vancouver Whitecaps,Houston Dynamo FC,22120.0,Regular Season,5.0,draw
4760,New York Red Bulls,Toronto FC,20324.0,Regular Season,5.0,home_win
4761,Columbus Crew,Real Salt Lake,14894.0,Regular Season,5.0,home_win
4762,New England Revolution,Seattle Sounders FC,21456.0,Regular Season,5.0,home_win
4763,CF Montréal,LA Galaxy,20801.0,Regular Season,5.0,home_win
4764,Chicago Fire FC,Portland Timbers,14729.0,Regular Season,5.0,draw
4765,Colorado Rapids,Philadelphia Union,18015.0,Regular Season,5.0,draw
4766,San Jose Earthquakes,FC Dallas,18000.0,Regular Season,5.0,draw
4767,New York City FC,Orlando City SC,25039.0,Regular Season,5.0,draw
4768,Philadelphia Union,Columbus Crew,15543.0,Regular Season,6.0,home_win
4769,D.C. United,Seattle Sounders FC,15174.0,Regular Season,6.0,away_wins
4770,Portland Timbers,San Jose Earthquakes,21144.0,Regular Season,6.0,home_win
4771,New York City FC,Real Salt Lake,22736.0,Regular Season,6.0,away_wins
4772,FC Dallas,Houston Dynamo FC,13457.0,Regular Season,6.0,draw
4773,LA Galaxy,Sporting Kansas City,19651.0,Regular Season,6.0,draw
4774,New York City FC,Philadelphia Union,27456.0,Regular Season,6.0,home_win
4775,Vancouver Whitecaps,New England Revolution,22120.0,Regular Season,6.0,away_wins
4776,Columbus Crew,CF Montréal,14814.0,Regular Season,6.0,draw
4777,Orlando City SC,San Jose Earthquakes,37194.0,Regular Season,6.0,draw
4778,Toronto FC,LA Galaxy,30025.0,Regular Season,6.0,home_win
4779,Colorado Rapids,Chicago Fire FC,18103.0,Regular Season,6.0,home_win
4780,Houston Dynamo FC,D.C. United,19774.0,Regular Season,6.0,draw
4781,Real Salt Lake,Portland Timbers,20317.0,Regular Season,6.0,draw
4782,Sporting Kansas City,FC Dallas,18927.0,Regular Season,6.0,home_win
4783,New York Red Bulls,Seattle Sounders FC,21102.0,Regular Season,6.0,home_win
4784,Philadelphia Union,Chicago Fire FC,16667.0,Regular Season,6.0,home_win
4785,Real Salt Lake,New York Red Bulls,18036.0,Regular Season,6.0,home_win
4786,LA Galaxy,Colorado Rapids,21884.0,Regular Season,6.0,draw
4787,Seattle Sounders FC,New York City FC,47537.0,Regular Season,6.0,away_wins
4788,D.C. United,New England Revolution,16051.0,Regular Season,6.0,home_win
4789,Philadelphia Union,Vancouver Whitecaps,17225.0,Regular Season,6.0,away_wins
4790,Columbus Crew,New York Red Bulls,20389.0,Regular Season,6.0,draw
4791,CF Montréal,Sporting Kansas City,20032.0,Regular Season,6.0,draw
4792,Orlando City SC,Toronto FC,27818.0,Regular Season,6.0,home_win
4793,FC Dallas,Real Salt Lake,13128.0,Regular Season,6.0,home_win
4794,San Jose Earthquakes,LA Galaxy,50816.0,Regular Season,6.0,draw
4795,Portland Timbers,Houston Dynamo FC,21144.0,Regular Season,6.0,home_win
4796,Chicago Fire FC,San Jose Earthquakes,16487.0,Regular Season,7.0,home_win
4797,Real Salt Lake,D.C. United,20389.0,Regular Season,7.0,draw
4798,CF Montréal,New England Revolution,20279.0,Regular Season,7.0,home_win
4799,Toronto FC,Seattle Sounders FC,26750.0,Regular Season,7.0,draw
4800,Houston Dynamo FC,Philadelphia Union,18457.0,Regular Season,7.0,home_win
4801,New York City FC,New York Red Bulls,33613.0,Regular Season,7.0,home_win
4802,Sporting Kansas City,Columbus Crew,19332.0,Regular Season,7.0,home_win
4803,Colorado Rapids,Portland Timbers,18759.0,Regular Season,7.0,draw
4804,FC Dallas,Orlando City SC,16195.0,Regular Season,7.0,home_win
4805,LA Galaxy,Vancouver Whitecaps,27167.0,Regular Season,7.0,home_win
4806,New England Revolution,New York City FC,18187.0,Regular Season,7.0,away_wins
4807,Orlando City SC,Houston Dynamo FC,28104.0,Regular Season,7.0,draw
4808,San Jose Earthquakes,FC Dallas,18000.0,Regular Season,7.0,away_wins
4809,Seattle Sounders FC,LA Galaxy,40813.0,Regular Season,7.0,away_wins
4810,Philadelphia Union,D.C. United,18463.0,Regular Season,7.0,home_win
4811,New England Revolution,Columbus Crew,18434.0,Regular Season,7.0,home_win
4812,Toronto FC,Chicago Fire FC,27934.0,Regular Season,7.0,home_win
4813,Real Salt Lake,CF Montréal,20086.0,Regular Season,7.0,draw
4814,Vancouver Whitecaps,Colorado Rapids,22120.0,Regular Season,7.0,draw
4815,New York Red Bulls,Portland Timbers,19985.0,Regular Season,7.0,draw
4816,Sporting Kansas City,New York City FC,19881.0,Regular Season,7.0,home_win
4817,Columbus Crew,Toronto FC,13410.0,Regular Season,7.0,draw
4818,New York Red Bulls,Orlando City SC,19121.0,Regular Season,7.0,home_win
4819,Chicago Fire FC,Sporting Kansas City,13879.0,Regular Season,7.0,home_win
4820,Portland Timbers,CF Montréal,21144.0,Regular Season,7.0,draw
4821,Seattle Sounders FC,FC Dallas,40101.0,Regular Season,7.0,home_win
4822,Vancouver Whitecaps,Real Salt Lake,22120.0,Regular Season,7.0,home_win
4823,LA Galaxy,Houston Dynamo FC,25667.0,Regular Season,7.0,home_win
4824,Columbus Crew,D.C. United,20065.0,Regular Season,7.0,draw
4825,Colorado Rapids,Sporting Kansas City,18461.0,Regular Season,7.0,home_win
4826,FC Dallas,Chicago Fire FC,13942.0,Regular Season,7.0,home_win
4827,Real Salt Lake,New England Revolution,19246.0,Regular Season,7.0,draw
4828,Vancouver Whitecaps,Orlando City SC,22120.0,Regular Season,7.0,draw
4829,San Jose Earthquakes,Toronto FC,18000.0,Regular Season,7.0,home_win
4830,Portland Timbers,Seattle Sounders FC,21144.0,Regular Season,7.0,home_win
4831,CF Montréal,New York City FC,20801.0,Regular Season,7.0,away_wins
4832,Philadelphia Union,New York Red Bulls,18500.0,Regular Season,7.0,draw
4833,Real Salt Lake,San Jose Earthquakes,19842.0,Regular Season,7.0,draw
4834,Portland Timbers,LA Galaxy,21144.0,Regular Season,7.0,away_wins
4835,Columbus Crew,Orlando City SC,20034.0,Regular Season,7.0,draw
4836,CF Montréal,Philadelphia Union,20801.0,Regular Season,7.0,home_win
4837,New England Revolution,Chicago Fire FC,21872.0,Regular Season,7.0,home_win
4838,Toronto FC,D.C. United,26349.0,Regular Season,7.0,home_win
4839,Colorado Rapids,FC Dallas,18178.0,Regular Season,7.0,draw
4840,Houston Dynamo FC,Vancouver Whitecaps,16465.0,Regular Season,7.0,draw
4841,New York Red Bulls,New York City FC,25218.0,Regular Season,7.0,home_win
4842,Sporting Kansas City,Seattle Sounders FC,18563.0,Regular Season,7.0,home_win
4843,New York City FC,Colorado Rapids,25711.0,Regular Season,7.0,home_win
4844,Sporting Kansas City,Portland Timbers,19098.0,Regular Season,7.0,home_win
4845,Seattle Sounders FC,LA Galaxy,48458.0,Regular Season,7.0,draw
4846,FC Dallas,Vancouver Whitecaps,13824.0,Regular Season,7.0,home_win
4847,D.C. United,CF Montréal,16728.0,Regular Season,7.0,draw
4848,Chicago Fire FC,New York Red Bulls,17221.0,Regular Season,7.0,draw
4849,Philadelphia Union,Real Salt Lake,18091.0,Regular Season,7.0,away_wins
4850,Orlando City SC,New England Revolution,27768.0,Regular Season,7.0,home_win
4851,Toronto FC,Columbus Crew,23979.0,Regular Season,7.0,home_win
4852,Houston Dynamo FC,San Jose Earthquakes,15045.0,Regular Season,7.0,draw
4853,Toronto FC,Real Salt Lake,27859.0,Regular Season,8.0,home_win
4854,San Jose Earthquakes,New York City FC,18000.0,Regular Season,8.0,draw
4855,D.C. United,Philadelphia Union,16392.0,Regular Season,8.0,draw
4856,CF Montréal,Houston Dynamo FC,20801.0,Regular Season,8.0,home_win
4857,Toronto FC,New England Revolution,27495.0,Regular Season,8.0,home_win
4858,Colorado Rapids,Vancouver Whitecaps,17526.0,Regular Season,8.0,home_win
4859,Real Salt Lake,Chicago Fire FC,19909.0,Regular Season,8.0,home_win
4860,Portland Timbers,Sporting Kansas City,21144.0,Regular Season,8.0,home_win
4861,Orlando City SC,Seattle Sounders FC,28247.0,Regular Season,8.0,away_wins
4862,LA Galaxy,New York Red Bulls,25671.0,Regular Season,8.0,draw
4863,Vancouver Whitecaps,San Jose Earthquakes,22120.0,Regular Season,8.0,away_wins
4864,New York Red Bulls,CF Montréal,23459.0,Regular Season,8.0,home_win
4865,Columbus Crew,New York City FC,18189.0,Regular Season,8.0,draw
4866,New England Revolution,Philadelphia Union,17127.0,Regular Season,8.0,away_wins
4867,D.C. United,Portland Timbers,16298.0,Regular Season,8.0,home_win
4868,FC Dallas,Sporting Kansas City,13408.0,Regular Season,8.0,draw
4869,LA Galaxy,Colorado Rapids,25667.0,Regular Season,8.0,draw
4870,Chicago Fire FC,Orlando City SC,18148.0,Regular Season,8.0,draw
4871,Seattle Sounders FC,Real Salt Lake,39491.0,Regular Season,8.0,home_win
4872,Houston Dynamo FC,Toronto FC,17474.0,Regular Season,8.0,draw
4873,San Jose Earthquakes,Houston Dynamo FC,18000.0,Regular Season,8.0,away_wins
4874,New York City FC,LA Galaxy,35509.0,Regular Season,8.0,home_win
4875,Philadelphia Union,Toronto FC,18271.0,Regular Season,8.0,away_wins
4876,CF Montréal,Chicago Fire FC,20801.0,Regular Season,8.0,away_wins
4877,New England Revolution,Columbus Crew,20224.0,Regular Season,8.0,away_wins
4878,Colorado Rapids,Orlando City SC,16813.0,Regular Season,8.0,draw
